Temperature,Frequency Penalty,Presence Penalty,Top P,Count
1.6,1.6,1.6,0.95,30
1.8,1.6,1.6,0.95,30
1.2,1.2,1.8,0.95,29
1.2,1.4,1.4,0.92,29
1.2,1.4,1.4,0.95,29
1.2,1.6,1.4,0.92,29
1.2,1.6,1.4,0.95,29
1.2,1.8,1.4,0.95,29
1.4,1.4,1.4,0.92,29
1.4,1.4,1.4,0.95,29
1.4,1.4,1.6,0.92,29
1.4,1.4,1.6,0.95,29
1.4,1.8,1.6,0.92,29
1.6,1.4,1.8,0.92,29
1.6,1.6,1.2,0.92,29
1.8,1.2,1.8,0.92,29
1.8,1.8,1.2,0.92,29
1.8,1.8,1.8,0.95,29
1.2,1.2,1.4,0.95,29
1.2,1.2,1.2,0.92,28
1.2,1.4,1.6,0.92,28
1.2,1.6,1.6,0.95,28
1.2,1.6,1.8,0.95,28
1.2,1.8,1.2,0.92,28
1.2,1.8,1.8,0.92,28
1.4,1.2,1.8,0.92,28
1.4,1.2,1.8,0.95,28
1.4,1.4,1.2,0.95,28
1.4,1.4,1.8,0.92,28
1.4,1.6,1.2,0.95,28
1.4,1.6,1.6,0.95,28
1.4,1.8,1.4,0.92,28
1.6,1.2,1.4,0.92,28
1.6,1.2,1.8,0.95,28
1.6,1.4,1.2,0.92,28
1.6,1.4,1.4,0.92,28
1.6,1.4,1.4,0.95,28
1.6,1.4,1.8,0.95,28
1.6,1.6,1.8,0.92,28
1.6,1.6,1.8,0.95,28
1.6,1.8,1.2,0.95,28
1.6,1.8,1.8,0.95,28
1.8,1.2,1.6,0.95,28
1.8,1.2,1.8,0.95,28
1.8,1.4,1.2,0.92,28
1.8,1.6,1.4,0.95,28
1.8,1.6,1.8,0.95,28
1.8,1.8,1.4,0.95,28
1.8,1.8,1.8,0.92,28
1.6,1.6,1.6,0.92,28
1.2,1.2,1.6,0.95,27
1.2,1.2,1.8,0.92,27
1.2,1.4,1.8,0.92,27
1.2,1.4,1.8,0.95,27
1.2,1.6,1.6,0.92,27
1.4,1.2,1.4,0.95,27
1.4,1.4,1.8,0.95,27
1.4,1.6,1.8,0.92,27
1.4,1.6,1.8,0.95,27
1.4,1.8,1.2,0.92,27
1.4,1.8,1.2,0.95,27
1.6,1.2,1.4,0.95,27
1.6,1.2,1.6,0.92,27
1.6,1.4,1.6,0.92,27
1.6,1.4,1.6,0.95,27
1.6,1.6,1.4,0.95,27
1.6,1.8,1.6,0.92,27
1.6,1.8,1.6,0.95,27
1.6,1.8,1.8,0.92,27
1.8,1.2,1.4,0.95,27
1.8,1.4,1.6,0.95,27
1.8,1.4,1.8,0.92,27
1.8,1.6,1.2,0.92,27
1.8,1.6,1.4,0.92,27
1.8,1.6,1.6,0.92,27
1.8,1.8,1.2,0.95,27
1.8,1.8,1.6,0.92,27
1.2,1.4,1.2,0.92,27
1.4,1.2,1.2,0.95,27
1.6,1.2,1.2,0.92,27
1.6,1.8,1.4,0.92,27
1.2,1.4,1.6,0.95,26
1.2,1.6,1.2,0.92,26
1.2,1.6,1.2,0.95,26
1.2,1.8,1.6,0.92,26
1.4,1.2,1.2,0.92,26
1.4,1.4,1.2,0.92,26
1.4,1.6,1.4,0.92,26
1.4,1.8,1.8,0.92,26
1.6,1.2,1.2,0.95,26
1.6,1.2,1.6,0.95,26
1.6,1.2,1.8,0.92,26
1.6,1.6,1.2,0.95,26
1.6,1.6,1.4,0.92,26
1.6,1.8,1.4,0.95,26
1.8,1.2,1.2,0.95,26
1.8,1.2,1.6,0.92,26
1.8,1.4,1.4,0.95,26
1.8,1.4,1.6,0.92,26
1.8,1.6,1.2,0.95,26
1.8,1.8,1.4,0.92,26
1.2,1.2,1.2,0.95,26
1.2,1.2,1.4,0.92,26
1.2,1.8,1.2,0.95,26
1.4,1.6,1.2,0.92,26
1.4,1.6,1.4,0.95,26
1.4,1.8,1.4,0.95,26
1.4,1.8,1.8,0.95,26
1.6,1.4,1.2,0.95,26
1.6,1.8,1.2,0.92,26
1.8,1.4,1.2,0.95,26
1.8,1.8,1.6,0.95,26
1.2,1.2,1.6,0.92,26
1.2,1.4,1.2,0.95,26
1.2,1.6,1.8,0.92,26
1.4,1.2,1.6,0.95,26
1.2,1.8,1.6,0.95,25
1.2,1.8,1.8,0.95,25
1.4,1.2,1.4,0.92,25
1.4,1.2,1.6,0.92,25
1.4,1.6,1.6,0.92,25
1.8,1.4,1.4,0.92,25
1.2,1.8,1.4,0.92,25
1.4,1.8,1.6,0.95,25
1.8,1.2,1.2,0.92,25
1.8,1.4,1.8,0.95,24
1.8,1.6,1.8,0.92,24
1.8,1.2,1.4,0.92,24
